id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
372-26-1506,Banjarbaru,Banjarbaru,Normal,Female,Beauty Tools,357300.0,5,89325.0,2019-01-28,19:24:00,Ewallet,1786500.0,4761904762,89325.0,5.4,2025-12-14 09:05:03.633428
244-08-0162,Martapura,Martapura,Normal,Female,Skincare,513150.0,10,256575.0,2019-01-02,13:00:00,Cash,5131500.0,4761904762,256575.0,5.1,2025-12-14 09:05:03.633428
569-71-4390,Martapura,Martapura,Normal,Male,Hair Care,328050.0,2,32805.0,2019-01-25,14:29:00,Ewallet,656100.0,4761904762,32805.0,6.9,2025-12-14 09:05:03.633428
132-23-6451,Banjarmasin,Banjarmasin,Member,Male,Skincare,314550.0,5,786375.0,2019-01-04,13:21:00,Cash,1572750.0,4761904762,786375.0,7.8,2025-12-14 09:05:03.633428
696-90-2548,Banjarmasin,Banjarmasin,Normal,Male,Hair Care,387600.0,3,58140.0,2019-03-10,18:55:00,Ewallet,1162800.0,4761904762,58140.0,6.6,2025-12-14 09:05:03.633428
472-15-9636,Banjarmasin,Banjarmasin,Normal,Male,Body Care,763950.0,8,305580.0,2019-03-22,19:36:00,Ewallet,6111600.0,4761904762,305580.0,9.2,2025-12-14 09:05:03.633428
268-03-6164,Martapura,Martapura,Normal,Male,Skincare,1441650.0,1,720825.0,2019-01-25,16:28:00,Ewallet,1441650.0,4761904762,720825.0,7.8,2025-12-14 09:05:03.633428
750-57-9686,Banjarbaru,Banjarbaru,Normal,Female,Body Care,680700.0,4,136140.0,2019-01-08,13:48:00,Credit card,2722800.0,4761904762,136140.0,8.7,2025-12-14 09:05:03.633428
186-09-3669,Banjarbaru,Banjarbaru,Member,Female,Skincare,1222650.0,1,611325.0,2019-01-22,10:57:00,Ewallet,1222650.0,4761904762,611325.0,9.2,2025-12-14 09:05:03.633428
848-07-1692,Martapura,Martapura,Normal,Female,Skincare,858300.0,2,85830.0,2019-01-12,17:13:00,Ewallet,1716600.0,4761904762,85830.0,8.3,2025-12-14 09:05:03.633428
745-71-3520,Banjarmasin,Banjarmasin,Member,Female,Make Up,378300.0,7,132405.0,2019-02-04,10:23:00,Cash,2648100.0,4761904762,132405.0,8.2,2025-12-14 09:05:03.633428
266-76-6436,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,579000.0,3,86850.0,2019-03-28,13:57:00,Ewallet,1737000.0,4761904762,86850.0,7.5,2025-12-14 09:05:03.633428
740-22-2500,Banjarbaru,Banjarbaru,Normal,Female,Make Up,1260750.0,3,1891125.0,2019-01-23,13:29:00,Cash,3782250.0,4761904762,1891125.0,9.8,2025-12-14 09:05:03.633428
271-88-8734,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,1458150.0,10,729075.0,2019-02-08,13:00:00,Credit card,14581500.0,4761904762,729075.0,8.7,2025-12-14 09:05:03.633428
301-81-8610,Martapura,Martapura,Member,Male,Beauty Tools,381300.0,8,152520.0,2019-03-19,19:42:00,Credit card,3050400.0,4761904762,152520.0,6.7,2025-12-14 09:05:03.633428
489-64-4354,Banjarbaru,Banjarbaru,Normal,Male,Beauty Tools,244200.00000000003,1,12210000.0,2019-03-09,15:36:00,Cash,244200.00000000003,4761904762,12210000.0,5.0,2025-12-14 09:05:03.633428
198-84-7132,Martapura,Martapura,Member,Male,Beauty Tools,609150.0,9,2741175.0,2019-01-02,13:40:00,Cash,5482350.0,4761904762,2741175.0,7.0,2025-12-14 09:05:03.633428
269-10-8440,Banjarmasin,Banjarmasin,Member,Male,Skincare,797550.0,7,2791425.0,2019-01-21,18:01:00,Cash,5582850.0,4761904762,2791425.0,8.9,2025-12-14 09:05:03.633428
650-98-6268,Martapura,Martapura,Member,Female,Fragrance / Parfum,313050.0,3,469575.0,2019-03-20,13:53:00,Credit card,939150.0,4761904762,469575.0,8.0,2025-12-14 09:05:03.633428
741-73-3559,Martapura,Martapura,Normal,Male,Hair Care,1009049.9999999999,5,2522625.0,2019-02-27,17:27:00,Cash,5045250.0,4761904762,2522625.0,6.9,2025-12-14 09:05:03.633428
325-77-6186,Banjarmasin,Banjarmasin,Member,Female,Body Care,1359750.0,10,679875.0,2019-03-08,10:53:00,Ewallet,13597500.0,4761904762,679875.0,7.3,2025-12-14 09:05:03.633428
286-75-7818,Martapura,Martapura,Normal,Male,Beauty Tools,1036200.0,2,103620.0,2019-01-31,19:48:00,Credit card,2072400.0,4761904762,103620.0,6.9,2025-12-14 09:05:03.633428
574-57-9721,Banjarbaru,Banjarbaru,Normal,Male,Fragrance / Parfum,649050.0,2,64905.0,2019-03-08,16:53:00,Ewallet,1298100.0,4761904762,64905.0,5.7,2025-12-14 09:05:03.633428
459-50-7686,Banjarmasin,Banjarmasin,Normal,Female,Make Up,351900.0,6,105570.0,2019-01-13,19:14:00,Ewallet,2111400.0,4761904762,105570.0,6.4,2025-12-14 09:05:03.633428
616-87-0016,Martapura,Martapura,Normal,Male,Beauty Tools,1433100.0,7,501585.0,2019-03-09,14:36:00,Credit card,10031700.0,4761904762,501585.0,9.6,2025-12-14 09:05:03.633428
837-55-7229,Martapura,Martapura,Normal,Female,Beauty Tools,711600.0,1,35580.0,2019-02-22,18:19:00,Credit card,711600.0,4761904762,35580.0,6.8,2025-12-14 09:05:03.633428
751-69-0068,Banjarbaru,Banjarbaru,Normal,Male,Hair Care,1488600.0,9,669870.0,2019-03-19,19:09:00,Ewallet,13397400.0,4761904762,669870.0,9.0,2025-12-14 09:05:03.633428
257-73-1380,Banjarbaru,Banjarbaru,Member,Male,Hair Care,1243950.0,4,248789.99999999997,2019-01-20,16:51:00,Ewallet,4975800.0,4761904762,248789.99999999997,9.6,2025-12-14 09:05:03.633428
345-08-4992,Banjarmasin,Banjarmasin,Normal,Male,Body Care,509850.00000000006,6,152955.0,2019-03-08,15:37:00,Credit card,3059100.0,4761904762,152955.0,7.7,2025-12-14 09:05:03.633428
549-96-4200,Banjarbaru,Banjarbaru,Member,Male,Fragrance / Parfum,255600.0,4,51120.0,2019-03-08,20:15:00,Ewallet,1022400.0,4761904762,51120.0,7.0,2025-12-14 09:05:03.633428
810-60-6344,Banjarbaru,Banjarbaru,Normal,Female,Make Up,612900.0,8,245160.00000000003,2019-02-07,14:38:00,Credit card,4903200.0,4761904762,245160.00000000003,6.5,2025-12-14 09:05:03.633428
450-28-2866,Banjarbaru,Banjarbaru,Member,Male,Fragrance / Parfum,261600.00000000003,5,65400.00000000001,2019-01-15,19:25:00,Cash,1308000.0,4761904762,65400.00000000001,8.1,2025-12-14 09:05:03.633428
394-30-3170,Martapura,Martapura,Member,Female,Hair Care,1326450.0,8,530580.0,2019-03-22,19:35:00,Credit card,10611600.0,4761904762,530580.0,4.3,2025-12-14 09:05:03.633428
192-98-7397,Banjarbaru,Banjarbaru,Normal,Male,Beauty Tools,191700.0,1,9585000.0,2019-01-08,14:11:00,Ewallet,191700.0,4761904762,9585000.0,9.5,2025-12-14 09:05:03.633428
301-11-9629,Banjarmasin,Banjarmasin,Normal,Female,Hair Care,286500.0,7,100275.0,2019-01-15,10:43:00,Cash,2005499.9999999998,4761904762,100275.0,9.7,2025-12-14 09:05:03.633428
390-80-5128,Martapura,Martapura,Member,Female,Skincare,287250.0,1,143625.0,2019-01-28,17:58:00,Credit card,287250.0,4761904762,143625.0,9.5,2025-12-14 09:05:03.633428
235-46-8343,Banjarbaru,Banjarbaru,Member,Male,Fragrance / Parfum,414900.0,10,207450.0,2019-02-14,11:26:00,Credit card,4149000.0000000005,4761904762,207450.0,8.9,2025-12-14 09:05:03.633428
453-12-7053,Banjarbaru,Banjarbaru,Normal,Male,Beauty Tools,686100.0,3,102915.0,2019-03-10,17:38:00,Credit card,2058300.0,4761904762,102915.0,6.5,2025-12-14 09:05:03.633428
296-11-7041,Martapura,Martapura,Member,Female,Skincare,406050.0,1,203025.0,2019-01-12,20:07:00,Credit card,406050.0,4761904762,203025.0,5.3,2025-12-14 09:05:03.633428
449-27-2918,Martapura,Martapura,Member,Female,Hair Care,586800.0,1,29340.0,2019-03-26,11:02:00,Credit card,586800.0,4761904762,29340.0,9.6,2025-12-14 09:05:03.633428
891-01-7034,Martapura,Martapura,Normal,Female,Make Up,1120650.0,6,336195.0,2019-01-01,19:07:00,Cash,6723900.0,4761904762,336195.0,6.7,2025-12-14 09:05:03.633428
744-09-5786,Martapura,Martapura,Normal,Male,Make Up,330150.0,6,99045.0,2019-01-02,18:50:00,Cash,1980900.0,4761904762,99045.0,7.6,2025-12-14 09:05:03.633428
727-17-0390,Banjarmasin,Banjarmasin,Normal,Female,Fragrance / Parfum,954150.0,5,2385375.0,2019-03-16,12:43:00,Ewallet,4770750.0,4761904762,2385375.0,4.8,2025-12-14 09:05:03.633428
568-88-3448,Banjarmasin,Banjarmasin,Normal,Male,Skincare,375000.0,1,18750.0,2019-03-03,15:09:00,Ewallet,375000.0,4761904762,18750.0,5.5,2025-12-14 09:05:03.633428
187-83-5490,Banjarmasin,Banjarmasin,Member,Male,Make Up,311550.0,4,62310.0,2019-01-31,13:47:00,Cash,1246200.0,4761904762,62310.0,4.7,2025-12-14 09:05:03.633428
767-54-1907,Martapura,Martapura,Member,Female,Beauty Tools,443400.0,5,110850.0,2019-02-13,16:59:00,Cash,2217000.0,4761904762,110850.0,6.9,2025-12-14 09:05:03.633428
710-46-4433,Martapura,Martapura,Member,Female,Fragrance / Parfum,1161000.0,9,522450.0,2019-02-15,14:15:00,Credit card,10449000.0,4761904762,522450.0,4.5,2025-12-14 09:05:03.633428
533-33-5337,Martapura,Martapura,Normal,Male,Make Up,1190850.0,10,595425.0,2019-02-07,20:24:00,Cash,11908500.0,4761904762,595425.0,6.2,2025-12-14 09:05:03.633428
325-90-8763,Banjarbaru,Banjarbaru,Member,Female,Make Up,698550.0,10,349275.0,2019-01-27,13:58:00,Cash,6985500.0,4761904762,349275.0,7.6,2025-12-14 09:05:03.633428
729-46-7422,Banjarbaru,Banjarbaru,Normal,Male,Fragrance / Parfum,538350.0,1,269175.0,2019-02-23,16:52:00,Credit card,538350.0,4761904762,269175.0,7.9,2025-12-14 09:05:03.633428
639-76-1242,Banjarbaru,Banjarbaru,Normal,Male,Fragrance / Parfum,607800.0,5,151950.0,2019-02-03,15:19:00,Cash,3039000.0,4761904762,151950.0,4.5,2025-12-14 09:05:03.633428
234-03-4040,Martapura,Martapura,Member,Female,Fragrance / Parfum,1095750.0,10,547875.0,2019-03-03,12:25:00,Credit card,10957500.0,4761904762,547875.0,8.7,2025-12-14 09:05:03.633428
326-71-2155,Banjarbaru,Banjarbaru,Normal,Female,Hair Care,1109250.0,4,221850.0,2019-02-03,10:02:00,Cash,4437000.0,4761904762,221850.0,6.1,2025-12-14 09:05:03.633428
320-32-8842,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,339300.0,1,16965.0,2019-03-17,18:58:00,Cash,339300.0,4761904762,16965.0,6.4,2025-12-14 09:05:03.633428
470-32-9057,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,770100.0,5,192525.0,2019-03-28,15:31:00,Credit card,3850500.0,4761904762,192525.0,9.1,2025-12-14 09:05:03.633428
878-30-2331,Banjarbaru,Banjarbaru,Member,Female,Hair Care,818250.0,10,409125.0,2019-03-02,11:22:00,Credit card,8182500.0,4761904762,409125.0,7.1,2025-12-14 09:05:03.633428
440-59-5691,Banjarbaru,Banjarbaru,Member,Female,Skincare,557250.0,7,1950375.0,2019-02-08,13:12:00,Credit card,3900750.0,4761904762,1950375.0,7.7,2025-12-14 09:05:03.633428
554-53-3790,Martapura,Martapura,Normal,Male,Hair Care,555300.0,6,166590.0,2019-03-22,18:33:00,Cash,3331800.0,4761904762,166590.0,4.5,2025-12-14 09:05:03.633428
746-19-0921,Banjarbaru,Banjarbaru,Normal,Male,Fragrance / Parfum,323700.0,1,16185.0,2019-02-09,10:02:00,Ewallet,323700.0,4761904762,16185.0,7.2,2025-12-14 09:05:03.633428
233-34-0817,Banjarbaru,Banjarbaru,Member,Female,Make Up,1482600.0,1,74130.0,2019-02-15,11:21:00,Cash,1482600.0,4761904762,74130.0,8.4,2025-12-14 09:05:03.633428
767-05-1286,Banjarbaru,Banjarbaru,Member,Female,Body Care,1256550.0,6,376965.0,2019-01-23,12:10:00,Ewallet,7539300.0,4761904762,376965.0,5.4,2025-12-14 09:05:03.633428
340-21-9136,Banjarmasin,Banjarmasin,Member,Female,Hair Care,600750.0,4,120150.0,2019-01-25,11:40:00,Cash,2403000.0,4761904762,120150.0,9.7,2025-12-14 09:05:03.633428
405-31-3305,Banjarmasin,Banjarmasin,Member,Male,Beauty Tools,646950.0,10,323475.0,2019-02-02,18:31:00,Credit card,6469500.0,4761904762,323475.0,5.5,2025-12-14 09:05:03.633428
731-59-7531,Martapura,Martapura,Member,Male,Skincare,1088550.0,8,435420.0,2019-03-30,17:58:00,Cash,8708400.0,4761904762,435420.0,4.6,2025-12-14 09:05:03.633428
676-39-6028,Banjarmasin,Banjarmasin,Member,Female,Make Up,966600.0,5,241650.0,2019-03-30,17:04:00,Cash,4833000.0,4761904762,241650.0,6.6,2025-12-14 09:05:03.633428
502-05-1910,Banjarmasin,Banjarmasin,Normal,Male,Skincare,977700.0000000001,3,146655.0,2019-02-25,20:35:00,Credit card,2933100.0,4761904762,146655.0,6.3,2025-12-14 09:05:03.633428
485-30-8700,Banjarmasin,Banjarmasin,Normal,Female,Hair Care,498899.99999999994,5,124724.99999999999,2019-03-18,16:10:00,Credit card,2494500.0,4761904762,124724.99999999999,4.2,2025-12-14 09:05:03.633428
598-47-9715,Banjarbaru,Banjarbaru,Normal,Male,Make Up,1261050.0,4,252210.0,2019-03-07,16:54:00,Ewallet,5044200.0,4761904762,252210.0,4.4,2025-12-14 09:05:03.633428
701-69-8742,Martapura,Martapura,Normal,Male,Hair Care,515549.99999999994,10,257774.99999999997,2019-03-16,10:11:00,Ewallet,5155500.0,4761904762,257774.99999999997,6.7,2025-12-14 09:05:03.633428
575-67-1508,Banjarmasin,Banjarmasin,Normal,Male,Make Up,579000.0,1,28950.0,2019-01-29,11:26:00,Ewallet,579000.0,4761904762,28950.0,6.7,2025-12-14 09:05:03.633428
541-08-3113,Banjarbaru,Banjarbaru,Normal,Male,Fragrance / Parfum,989550.0,8,395820.0,2019-02-02,20:29:00,Cash,7916400.0,4761904762,395820.0,8.4,2025-12-14 09:05:03.633428
246-11-3901,Banjarbaru,Banjarbaru,Normal,Female,Make Up,491999.99999999994,10,245999.99999999997,2019-02-15,12:12:00,Cash,4920000.0,4761904762,245999.99999999997,6.2,2025-12-14 09:05:03.633428
674-15-9296,Banjarmasin,Banjarmasin,Normal,Male,Hair Care,557100.0,5,139275.0,2019-01-08,13:05:00,Ewallet,2785500.0,4761904762,139275.0,5.0,2025-12-14 09:05:03.633428
305-18-3552,Martapura,Martapura,Member,Male,Body Care,905700.0,10,452850.0,2019-02-12,16:19:00,Cash,9057000.0,4761904762,452850.0,6.0,2025-12-14 09:05:03.633428
493-65-6248,Banjarbaru,Banjarbaru,Member,Female,Hair Care,554700.0,10,277350.0,2019-01-01,19:48:00,Credit card,5547000.0,4761904762,277350.0,7.0,2025-12-14 09:05:03.633428
438-01-4015,Martapura,Martapura,Member,Female,Hair Care,742350.0,4,148470.0,2019-03-21,15:25:00,Ewallet,2969400.0,4761904762,148470.0,6.6,2025-12-14 09:05:03.633428
709-58-4068,Martapura,Martapura,Normal,Female,Beauty Tools,616350.0,10,308175.0,2019-02-28,14:42:00,Cash,6163500.0,4761904762,308175.0,7.3,2025-12-14 09:05:03.633428
795-49-7276,Banjarmasin,Banjarmasin,Normal,Male,Beauty Tools,557250.0,4,111450.0,2019-03-23,18:59:00,Ewallet,2229000.0,4761904762,111450.0,8.3,2025-12-14 09:05:03.633428
556-72-8512,Banjarbaru,Banjarbaru,Normal,Male,Body Care,344400.0,1,17220.0,2019-01-30,20:47:00,Cash,344400.0,4761904762,17220.0,4.3,2025-12-14 09:05:03.633428
627-95-3243,Martapura,Martapura,Member,Female,Body Care,1165200.0,9,524340.0,2019-02-04,13:21:00,Ewallet,10486800.0,4761904762,524340.0,9.8,2025-12-14 09:05:03.633428
686-41-0932,Martapura,Martapura,Normal,Female,Beauty Tools,520500.00000000006,2,52050.0,2019-03-13,19:48:00,Ewallet,1041000.0000000001,4761904762,52050.0,8.2,2025-12-14 09:05:03.633428
510-09-5628,Banjarmasin,Banjarmasin,Member,Female,Beauty Tools,294900.0,10,147450.0,2019-03-15,18:20:00,Credit card,2949000.0,4761904762,147450.0,7.2,2025-12-14 09:05:03.633428
608-04-3797,Martapura,Martapura,Member,Female,Skincare,379800.0,8,151920.0,2019-03-05,20:24:00,Ewallet,3038400.0,4761904762,151920.0,8.7,2025-12-14 09:05:03.633428
148-82-2527,Banjarbaru,Banjarbaru,Member,Female,Body Care,181800.0,10,90900.0,2019-03-05,13:44:00,Credit card,1818000.0,4761904762,90900.0,8.4,2025-12-14 09:05:03.633428
437-53-3084,Martapura,Martapura,Normal,Male,Beauty Tools,1498350.0,2,149835.0,2019-02-26,11:48:00,Ewallet,2996700.0,4761904762,149835.0,7.1,2025-12-14 09:05:03.633428
632-32-4574,Martapura,Martapura,Normal,Male,Hair Care,1138800.0,8,455520.0,2019-03-20,14:14:00,Cash,9110400.0,4761904762,455520.0,5.5,2025-12-14 09:05:03.633428
556-97-7101,Banjarbaru,Banjarbaru,Normal,Female,Make Up,948300.0,2,94830.0,2019-01-01,15:51:00,Cash,1896600.0,4761904762,94830.0,8.5,2025-12-14 09:05:03.633428
862-59-8517,Banjarbaru,Banjarbaru,Normal,Female,Fragrance / Parfum,1353600.0,6,406080.0,2019-01-27,11:17:00,Cash,8121600.000000001,4761904762,406080.0,6.2,2025-12-14 09:05:03.633428
401-18-8016,Martapura,Martapura,Member,Female,Hair Care,1471950.0,1,735975.0,2019-01-21,17:36:00,Cash,1471950.0,4761904762,735975.0,8.9,2025-12-14 09:05:03.633428
420-18-8989,Banjarmasin,Banjarmasin,Member,Female,Hair Care,772800.0,8,309120.0,2019-02-02,15:47:00,Cash,6182400.0,4761904762,309120.0,9.6,2025-12-14 09:05:03.633428
277-63-2961,Martapura,Martapura,Member,Male,Hair Care,1109550.0,1,554775.0,2019-02-03,15:53:00,Credit card,1109550.0,4761904762,554775.0,5.4,2025-12-14 09:05:03.633428
573-98-8548,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,478500.0,1,23925.0,2019-01-05,12:40:00,Ewallet,478500.0,4761904762,23925.0,9.1,2025-12-14 09:05:03.633428
620-02-2046,Banjarbaru,Banjarbaru,Normal,Male,Body Care,1041000.0000000001,2,104100.0,2019-01-27,19:48:00,Ewallet,2082000.0000000002,4761904762,104100.0,9.0,2025-12-14 09:05:03.633428
282-35-2475,Martapura,Martapura,Normal,Female,Hair Care,1399650.0,2,139965.0,2019-03-25,17:53:00,Cash,2799300.0,4761904762,139965.0,6.3,2025-12-14 09:05:03.633428
511-54-3087,Martapura,Martapura,Normal,Male,Hair Care,1326750.0,1,663375.0,2019-02-25,16:36:00,Credit card,1326750.0,4761904762,663375.0,9.5,2025-12-14 09:05:03.633428
726-29-6793,Banjarmasin,Banjarmasin,Member,Male,Make Up,362700.0,8,145080.0,2019-01-28,20:54:00,Ewallet,2901600.0,4761904762,145080.0,9.8,2025-12-14 09:05:03.633428
387-49-4215,Martapura,Martapura,Member,Female,Hair Care,727500.0,3,109125.0,2019-01-08,12:50:00,Cash,2182500.0,4761904762,109125.0,6.7,2025-12-14 09:05:03.633428
862-17-9201,Martapura,Martapura,Normal,Female,Fragrance / Parfum,1260750.0,6,378225.0,2019-01-29,10:48:00,Credit card,7564500.0,4761904762,378225.0,7.7,2025-12-14 09:05:03.633428
291-21-5991,Martapura,Martapura,Member,Male,Skincare,919350.0,5,2298375.0,2019-03-29,14:28:00,Cash,4596750.0,4761904762,2298375.0,7.0,2025-12-14 09:05:03.633428
602-80-9671,Banjarbaru,Banjarbaru,Member,Female,Body Care,239250.0,6,71775.0,2019-02-09,17:15:00,Credit card,1435500.0,4761904762,71775.0,5.1,2025-12-14 09:05:03.633428
347-72-6115,Martapura,Martapura,Member,Female,Hair Care,1361100.0,7,476385.0,2019-01-16,18:03:00,Credit card,9527700.0,4761904762,476385.0,6.2,2025-12-14 09:05:03.633428
209-61-0206,Banjarmasin,Banjarmasin,Normal,Female,Body Care,643650.0,5,1609125.0,2019-01-05,17:29:00,Ewallet,3218250.0,4761904762,1609125.0,6.1,2025-12-14 09:05:03.633428
595-27-4851,Banjarmasin,Banjarmasin,Normal,Female,Beauty Tools,814200.0,7,284970.0,2019-01-27,18:05:00,Ewallet,5699400.0,4761904762,284970.0,9.3,2025-12-14 09:05:03.633428
189-52-0236,Banjarmasin,Banjarmasin,Normal,Male,Make Up,1493250.0,7,5226375.0,2019-03-14,12:07:00,Cash,10452750.0,4761904762,5226375.0,7.6,2025-12-14 09:05:03.633428
503-07-0930,Banjarbaru,Banjarbaru,Member,Male,Hair Care,875850.0,7,3065475.0,2019-02-23,19:49:00,Credit card,6130950.0,4761904762,3065475.0,8.2,2025-12-14 09:05:03.633428
413-20-6708,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,772050.0,1,386025.0,2019-03-18,15:52:00,Ewallet,772050.0,4761904762,386025.0,8.5,2025-12-14 09:05:03.633428
425-85-2085,Martapura,Martapura,Member,Male,Skincare,822900.0,5,205725.0,2019-03-29,16:48:00,Ewallet,4114500.0,4761904762,205725.0,9.8,2025-12-14 09:05:03.633428
521-18-7827,Banjarbaru,Banjarbaru,Member,Male,Body Care,590850.0,5,1477125.0,2019-01-22,20:46:00,Credit card,2954250.0,4761904762,1477125.0,8.7,2025-12-14 09:05:03.633428
220-28-1851,Banjarmasin,Banjarmasin,Normal,Male,Body Care,520949.99999999994,2,52095.0,2019-03-01,18:14:00,Ewallet,1041899.9999999999,4761904762,52095.0,9.7,2025-12-14 09:05:03.633428
600-38-9738,Banjarbaru,Banjarbaru,Member,Male,Hair Care,1078800.0,5,269700.0,2019-01-17,15:05:00,Credit card,5394000.0,4761904762,269700.0,4.3,2025-12-14 09:05:03.633428
734-91-1155,Martapura,Martapura,Normal,Female,Make Up,685650.0,3,1028475.0,2019-03-26,10:34:00,Credit card,2056950.0,4761904762,1028475.0,7.7,2025-12-14 09:05:03.633428
451-28-5717,Banjarbaru,Banjarbaru,Member,Female,Body Care,1247550.0,6,374265.0,2019-03-20,11:23:00,Cash,7485300.0,4761904762,374265.0,7.3,2025-12-14 09:05:03.633428
609-81-8548,Banjarmasin,Banjarmasin,Member,Female,Body Care,561600.0,6,168480.0,2019-02-06,13:55:00,Credit card,3369600.0,4761904762,168480.0,5.9,2025-12-14 09:05:03.633428
133-14-7229,Banjarbaru,Banjarbaru,Normal,Male,Skincare,943050.0,2,94305.0,2019-01-01,11:43:00,Cash,1886100.0,4761904762,94305.0,5.0,2025-12-14 09:05:03.633428
534-01-4457,Banjarmasin,Banjarmasin,Normal,Male,Fragrance / Parfum,1225650.0,6,367695.0,2019-01-27,14:36:00,Credit card,7353900.0,4761904762,367695.0,8.0,2025-12-14 09:05:03.633428
719-89-8991,Banjarmasin,Banjarmasin,Member,Female,Hair Care,1371150.0,5,3427875.0,2019-02-25,16:03:00,Ewallet,6855750.0,4761904762,3427875.0,7.1,2025-12-14 09:05:03.633428
286-62-6248,Martapura,Martapura,Normal,Male,Beauty Tools,588150.0,4,117630.0,2019-01-16,20:03:00,Credit card,2352600.0,4761904762,117630.0,9.0,2025-12-14 09:05:03.633428
339-38-9982,Martapura,Martapura,Member,Male,Beauty Tools,897900.0,2,89790.0,2019-01-13,14:55:00,Ewallet,1795800.0,4761904762,89790.0,6.7,2025-12-14 09:05:03.633428
827-44-5872,Martapura,Martapura,Member,Female,Fragrance / Parfum,815400.0,10,407700.0,2019-02-07,11:28:00,Credit card,8154000.0,4761904762,407700.0,6.1,2025-12-14 09:05:03.633428
287-83-1405,Banjarmasin,Banjarmasin,Normal,Male,Skincare,381450.0,6,114435.0,2019-02-12,19:01:00,Ewallet,2288700.0,4761904762,114435.0,7.0,2025-12-14 09:05:03.633428
435-13-4908,Banjarmasin,Banjarmasin,Member,Male,Beauty Tools,1300200.0,8,520079.99999999994,2019-01-24,18:04:00,Credit card,10401600.0,4761904762,520079.99999999994,7.2,2025-12-14 09:05:03.633428
857-67-9057,Martapura,Martapura,Normal,Male,Make Up,344250.0,10,172125.0,2019-02-06,19:20:00,Ewallet,3442500.0,4761904762,172125.0,8.2,2025-12-14 09:05:03.633428
236-27-1144,Banjarbaru,Banjarbaru,Normal,Female,Fragrance / Parfum,244649.99999999997,9,1100925.0,2019-03-26,10:31:00,Ewallet,2201850.0,4761904762,1100925.0,8.4,2025-12-14 09:05:03.633428
892-05-6689,Banjarmasin,Banjarmasin,Normal,Female,Body Care,424800.0,5,106200.0,2019-03-11,13:28:00,Ewallet,2124000.0,4761904762,106200.0,6.2,2025-12-14 09:05:03.633428
583-41-4548,Banjarbaru,Banjarbaru,Normal,Male,Body Care,250050.00000000003,7,875175.0,2019-02-07,11:36:00,Ewallet,1750350.0,4761904762,875175.0,7.4,2025-12-14 09:05:03.633428
339-12-4827,Martapura,Martapura,Member,Female,Beauty Tools,1109400.0,1,55470.0,2019-01-05,11:32:00,Credit card,1109400.0,4761904762,55470.0,5.0,2025-12-14 09:05:03.633428
643-38-7867,Banjarmasin,Banjarmasin,Normal,Male,Body Care,1469100.0,1,73455.0,2019-03-07,11:44:00,Ewallet,1469100.0,4761904762,73455.0,6.9,2025-12-14 09:05:03.633428
308-81-0538,Banjarmasin,Banjarmasin,Normal,Female,Beauty Tools,1095750.0,4,219150.0,2019-02-25,17:16:00,Credit card,4383000.0,4761904762,219150.0,4.9,2025-12-14 09:05:03.633428
358-88-9262,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,1312200.0,6,393660.0,2019-02-01,18:43:00,Ewallet,7873200.0,4761904762,393660.0,5.1,2025-12-14 09:05:03.633428
460-35-4390,Banjarmasin,Banjarmasin,Normal,Male,Body Care,460200.0,3,69030.0,2019-01-22,11:00:00,Ewallet,1380600.0,4761904762,69030.0,9.1,2025-12-14 09:05:03.633428
343-87-0864,Banjarbaru,Banjarbaru,Member,Male,Skincare,1138200.0,1,56910.0,2019-01-03,10:30:00,Credit card,1138200.0,4761904762,56910.0,7.1,2025-12-14 09:05:03.633428
173-50-1108,Martapura,Martapura,Member,Female,Hair Care,302700.0,4,60539.99999999999,2019-02-13,12:14:00,Credit card,1210800.0,4761904762,60539.99999999999,5.0,2025-12-14 09:05:03.633428
243-47-2663,Banjarbaru,Banjarbaru,Member,Male,Make Up,281550.0,6,84465.0,2019-01-28,16:43:00,Credit card,1689300.0,4761904762,84465.0,5.5,2025-12-14 09:05:03.633428
841-18-8232,Martapura,Martapura,Normal,Female,Fragrance / Parfum,1068000.0,1,53400.0,2019-01-05,20:40:00,Credit card,1068000.0,4761904762,53400.0,9.2,2025-12-14 09:05:03.633428
701-23-5550,Martapura,Martapura,Member,Male,Body Care,582150.0,4,116430.0,2019-03-19,13:40:00,Ewallet,2328600.0,4761904762,116430.0,4.9,2025-12-14 09:05:03.633428
647-50-1224,Banjarmasin,Banjarmasin,Normal,Female,Beauty Tools,441300.0,10,220650.0,2019-01-12,16:23:00,Ewallet,4413000.0,4761904762,220650.0,8.9,2025-12-14 09:05:03.633428
